League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,1999 - 2000,Regular_Season,Shaquille O'Neal,LAL,79,3163,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344,216,147,United States,Robert G. Cole High School ,1,1,Orlando Magic,,
NBA,1999 - 2000,Regular_Season,Vince Carter,TOR,82,3126,788,1696,95,236,436,551,178,263,150,326,476,322,110,92,2107,198,100,United States,Mainland High School,1,5,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Karl Malone,UTA,82,2947,752,1476,2,8,589,739,231,229,169,610,779,304,79,71,2095,206,120,United States,Summerfield High School,1,13,Utah Jazz,,
NBA,1999 - 2000,Regular_Season,Allen Iverson,PHI,70,2853,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989,183,75,United States,Bethel High School ,1,1,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Gary Payton,SEA,82,3425,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982,193,82,United States,Skyline High School,1,2,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Jerry Stackhouse,DET,82,3148,619,1447,83,288,618,758,311,188,118,197,315,365,103,36,1939,198,99,United States,Oak Hill Academy,1,3,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Grant Hill,DET,74,2776,696,1422,34,98,480,604,240,190,97,393,490,385,103,43,1906,203,102,United States,South Lakes High School,1,3,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Kevin Garnett,MIN,81,3243,759,1526,30,81,309,404,268,205,223,733,956,401,120,126,1857,211,109,United States,Farragut Career Academy,1,5,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Michael Finley,DAL,82,3464,748,1636,99,247,260,317,196,171,122,396,518,438,109,32,1855,201,102,United States,Proviso East High School,1,21,Phoenix Suns,,
NBA,1999 - 2000,Regular_Season,Chris Webber,SAC,75,2880,748,1548,27,95,311,414,218,264,189,598,787,345,120,128,1834,206,111,United States,Detroit Country Day School,1,1,Orlando Magic,,
NBA,1999 - 2000,Regular_Season,Ray Allen,MIL,82,3070,642,1411,172,407,353,398,183,187,83,276,359,308,110,19,1809,196,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves,,
NBA,1999 - 2000,Regular_Season,Alonzo Mourning,MIA,79,2748,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718,208,109,United States,Indian River High School,1,2,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Tim Duncan,SAS,74,2875,628,1281,1,11,459,603,242,210,262,656,918,234,66,165,1716,211,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs,,
NBA,1999 - 2000,Regular_Season,Glenn Robinson,MIL,81,2909,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693,201,102,United States,Theodore Roosevelt High School,1,1,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Antoine Walker,BOS,82,3003,648,1506,73,285,311,445,259,263,199,453,652,305,117,32,1680,206,120,United States,Mount Carmel High School ,1,6,Boston Celtics,,
NBA,1999 - 2000,Regular_Season,Shareef Abdur-Rahim,VAN,82,3223,594,1277,29,96,446,551,249,244,218,607,825,271,89,87,1663,206,102,United States,Joseph Wheeler High School,1,3,Vancouver Grizzlies,,
NBA,1999 - 2000,Regular_Season,Stephon Marbury,NJN,74,2881,569,1317,66,233,436,536,270,195,61,179,240,622,112,15,1640,188,82,United States,Abraham Lincoln High School,1,4,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Elton Brand,CHI,81,2999,630,1306,0,2,367,536,228,259,348,462,810,155,66,132,1627,206,115,United States,Peekskill High School,1,1,Chicago Bulls,,
NBA,1999 - 2000,Regular_Season,Allan Houston,NYK,82,3169,614,1271,106,243,280,334,186,219,38,233,271,224,65,14,1614,198,93,United States,Ballard High School,1,61,Detroit Pistons,,
NBA,1999 - 2000,Regular_Season,Antonio McDyess,DEN,81,2698,614,1211,0,2,323,516,230,316,234,451,685,159,69,139,1551,206,111,United States,Quitman High School,1,2,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,Keith Van Horn,NJN,80,2782,559,1257,84,228,333,393,245,258,200,476,676,158,64,60,1535,208,100,United States,Diamond Bar High School,1,2,Philadelphia Sixers,,
NBA,1999 - 2000,Regular_Season,Latrell Sprewell,NYK,82,3276,568,1305,44,127,344,397,226,184,49,300,349,332,109,22,1524,196,86,United States,Washington High School,1,24,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Sam Cassell,MIL,81,2899,545,1170,26,90,390,445,267,255,69,232,301,729,102,8,1506,191,84,United States,Dunbar High School ,1,24,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Michael Dickerson,VAN,82,3103,554,1270,119,291,269,324,165,226,78,201,279,208,116,45,1496,196,86,United States,Federal Way High School,1,14,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Kobe Bryant,LAL,66,2524,554,1183,46,144,331,403,182,220,108,308,416,323,106,62,1485,198,96,United States,Lower Merion High School,1,13,Charlotte Hornets,,
NBA,1999 - 2000,Regular_Season,Cliff Robinson,PHX,80,2839,530,1142,120,324,298,381,166,239,105,254,359,224,90,61,1478,208,102,United States,Riverside High School,2,39,Portland Trail Blazers,,
NBA,1999 - 2000,Regular_Season,Reggie Miller,IND,81,2987,466,1041,165,404,373,406,129,126,50,189,239,187,85,25,1470,201,84,United States,Riverside Polytech High School,1,11,Indiana Pacers,,
NBA,1999 - 2000,Regular_Season,Shawn Kemp,CLE,82,2487,484,1160,2,6,493,635,291,371,231,494,725,138,100,96,1463,208,127,United States,Concord High School,1,17,Seattle SuperSonics,,
NBA,1999 - 2000,Regular_Season,Jalen Rose,IND,80,2978,563,1196,77,196,254,307,188,234,42,345,387,320,84,49,1457,203,95,United States,Southwestern High School,1,13,Denver Nuggets,,
NBA,1999 - 2000,Regular_Season,Eddie Jones,CHA,72,2807,478,1119,128,341,362,419,160,176,81,262,343,305,192,49,1446,198,91,United States,Blanche Ely High School,1,10,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Dirk Nowitzki,DAL,82,2938,515,1118,116,306,289,348,141,256,102,430,532,203,63,68,1435,213,111,Germany,,1,9,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,David Robinson,SAS,80,2557,528,1031,0,2,371,511,164,247,193,577,770,142,97,183,1427,216,113,United States,Osbourn Park High School,1,1,San Antonio Spurs,,
NBA,1999 - 2000,Regular_Season,Paul Pierce,BOS,73,2583,486,1099,96,280,359,450,178,237,83,313,396,221,152,62,1427,201,107,United States,Inglewood High School,1,10,Boston Celtics,,
NBA,1999 - 2000,Regular_Season,Steve Francis,HOU,77,2776,497,1117,107,310,287,365,306,231,152,257,409,507,118,29,1388,191,88,United States,Montgomery Blair High School,1,2,Vancouver Grizzlies,,
NBA,1999 - 2000,Regular_Season,Darrell Armstrong,ORL,82,2590,484,1119,137,403,225,247,248,137,65,205,270,501,169,9,1330,183,77,United States,Ashbrook High School,,61,,,
NBA,1999 - 2000,Regular_Season,Jamal Mashburn,MIA,76,2828,515,1158,112,278,186,239,180,215,64,317,381,298,79,14,1328,203,112,United States,Cardinal Hayes High School,1,4,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Rasheed Wallace,POR,81,2836,542,1045,8,50,233,331,157,216,129,437,566,142,87,107,1325,211,104,United States,Simon Gratz High School,1,4,Washington Wizards,,
NBA,1999 - 2000,Regular_Season,Jim Jackson,ATL,79,2767,507,1235,117,303,186,212,185,167,101,293,394,230,57,10,1317,198,100,United States,Macomber High School,1,4,Dallas Mavericks,,
NBA,1999 - 2000,Regular_Season,Vin Baker,SEA,79,2849,514,1129,2,8,281,412,213,288,227,378,605,148,47,66,1311,211,109,United States,Old Saybrook Senior High School,1,8,Milwaukee Bucks,,
NBA,1999 - 2000,Regular_Season,Mitch Richmond,WAS,74,2397,447,1049,93,241,298,340,154,191,37,176,213,185,110,13,1285,196,98,United States,Boyd H. Anderson High School,1,5,Golden State Warriors,,
NBA,1999 - 2000,Regular_Season,Cuttino Mobley,HOU,81,2496,437,1016,104,292,299,353,186,171,59,229,288,208,87,32,1277,193,86,United States,Maine Central Institute,2,42,Houston Rockets,,
NBA,1999 - 2000,Regular_Season,Nick Van Exel,DEN,79,2950,473,1213,133,401,196,240,221,148,34,277,311,714,68,11,1275,185,77,United States,St. Joseph High School,2,40,Los Angeles Lakers,,
NBA,1999 - 2000,Regular_Season,Glen Rice,LAL,80,2530,421,980,84,229,346,396,114,179,56,271,327,176,47,12,1272,203,103,United States,Flint Northwestern High School,1,4,Miami Heat,,
NBA,1999 - 2000,Regular_Season,Lamar Odom,LAC,76,2767,449,1024,59,164,302,420,258,291,159,436,595,317,91,95,1259,208,104,United States,St. Thomas Aquinas Prep,1,4,Los Angeles Clippers,,
NBA,1999 - 2000,Regular_Season,Derrick Coleman,CHA,74,2347,446,979,51,141,296,377,173,195,124,508,632,175,34,130,1239,208,104,United States,Northern High School,1,1,New Jersey Nets,,
